org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Clone#parseCommit(Ref).mjava,0,0,3,1,2,0.0,1,0,0,1,1,1,0,1,1.0,0,0,0,0,0,0,288,288.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/ReadAheadTask.TaskFuture#cancel(boolean).mjava,0,0,1,1,0,0.0,2,1,3,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#exists(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/SymbolicRef#getPeeledObjectId().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/nls/TranslationBundle#load(Locale).mjava,1,0,11,1,2,0.0,2,2,0,3,1,1,0,1,1.0,0,0,0,0,1,1,451,451.0,69,69,0,0,0.0,1,1,1.0,-1,-1,-1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#add(int,int).mjava",0,0,7,2,2,0.19230769574642181,5,5,1,4,4,1,0,1,1.0,2,0,1,0,1,4,336,84.0,82,0,19,17,4.75,2,1,0.5,17,17,4.25,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/ByteArraySet#copyIfNotSameSize(byte[],int).mjava",0,0,1,2,1,0.0,2,1,2,1,1,1,0,1,1.0,0,0,1,0,1,1,140,140.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta#parseDelimitedFrom(java.io.InputStream).mjava,0,0,3,1,1,0.0,2,1,0,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/CacheChunkTable#computeByteBufferSize(int,ByteBuffer).mjava",0,0,3,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/ClientVersionUtil#compare(int[],int[]).mjava",1,0,0,2,1,0.0,2,2,3,2,1,1,0,1,1.0,0,0,0,0,1,0,348,348.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,47,2,6,0.07594936341047287,1248,15,1,4,4,2,0,2,0.75,0,0,0,0,2,4,613,153.25,247,41,6,2,1.5,2,2,0.5,4,2,1.0,0,1
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint#PrefetchHint(Builder).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ReflogReader#getLastEntry().mjava,0,0,1,0,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,0,0,987,493.5,182,182,1,1,0.5,2,2,1.0,-1,0,-0.5,1,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/GitIndex.Entry#getStages().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,393,393.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setURI(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#packedIndex(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,336,336.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedObjectIndex#equals(Object).mjava,0,0,6,1,2,0.0,4,2,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleInitCommand#SubmoduleInitCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,167,167.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#writeTree(ObjectInserter).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#writeMergedFile(MergeResult[RawText]).mjava,1,0,13,1,5,0.1428571492433548,6,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,538,538.0,154,154,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,76,4,9,0.4883720874786377,100800,35,0,7,6,3,1,2,0.5,16,14,1,1,6,2,655,109.16666412353516,157,0,18,5,3.0,10,7,1.6666666269302368,8,5,1.3333333730697632,2,17
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackFile#copyAsIs(PackOutputStream,DfsObjectToPack,boolean,DfsReader).mjava",1,0,65,4,30,0.11999999731779099,504,23,0,6,2,1,0,1,1.0,8,0,0,0,1,0,221,110.5,144,144,119,119,59.5,0,0,0.0,119,119,59.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/StrategySimpleTwoWayInCore.InCoreMerger#mergeImpl().mjava,0,0,27,0,5,0.0,72,9,1,4,4,1,0,1,1.0,0,1,0,0,0,2,613,153.25,162,1,4,4,1.0,7,4,1.75,-3,4,-0.75,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#scan(AbstractTreeIterator,AbstractTreeIterator).mjava",1,0,26,2,3,0.11764705926179886,8,4,1,2,3,1,0,1,1.0,1,2,0,0,1,3,276,92.0,96,0,15,12,5.0,16,12,5.333333492279053,-1,9,-0.3333333432674408,0,4
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(String).mjava,1,0,37,1,1,0.0,14,7,2,5,8,5,2,3,0.25,4,6,4,3,4,8,613,76.625,199,0,23,6,2.875,5,4,0.625,18,6,2.25,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,2,35,0,11,0.10843373835086823,320,8,1,4,5,4,0,4,0.4000000059604645,0,0,3,1,4,5,481,96.19999694824219,275,0,5,3,1.0,0,0,0.0,5,3,1.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,1,0,8,0,1,0.1818181872367859,3,2,4,2,2,1,0,1,1.0,2,1,0,0,1,1,718,359.0,116,116,17,16,8.5,14,14,7.0,3,16,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/CQ#getUse().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/Config#[T-extends-Enum[#]]_getEnum(T[],String,String,String,T).mjava",1,0,15,5,4,0.2222222238779068,96,10,0,4,6,2,0,2,0.5,0,0,0,0,4,6,1006,167.6666717529297,10,0,5,4,0.8333333134651184,0,0,0.0,5,4,0.8333333134651184,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsReader#getCachedPacks().mjava,0,0,4,0,3,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,0,221,110.5,111,14,9,8,4.5,2,2,1.0,7,8,3.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBranch(String).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/BaseSearch.TreeWithData#TreeWithData(AnyObjectId,byte[]).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/FetchProcess#executeImp(ProgressMonitor,FetchResult).mjava",1,0,53,2,6,0.06976744532585144,2496,16,1,4,2,1,0,1,1.0,1,0,0,0,1,2,987,493.5,348,348,15,10,7.5,4,4,2.0,11,6,5.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/TemporaryBuffer#doFlush().mjava,0,0,2,0,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,346,346.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsInserter.PackStream#close().mjava,0,2,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#BaseReceivePack(Repository).mjava,1,0,2,1,1,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,29,29.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#scan(AbstractTreeIterator,AbstractTreeIterator).mjava",1,0,26,2,3,0.11764705926179886,8,4,1,2,3,1,0,1,1.0,1,2,0,0,1,3,276,92.0,96,0,15,12,5.0,16,12,5.333333492279053,-1,9,-0.3333333432674408,0,4
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/InflatingBitSet#block(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsToPack(ProgressMonitor,ObjectWalk,Collection[#-extends-ObjectId],Collection[#-extends-ObjectId]).mjava",1,0,105,4,29,0.017543859779834747,193536,36,0,6,18,1,0,1,1.0,5,3,1,0,1,8,613,34.05555725097656,142,0,169,53,9.38888931274414,59,22,3.277777671813965,110,52,6.111111164093018,12,15
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#prescanOneTree().mjava,1,1,15,0,0,0.0,2,2,1,2,2,2,0,2,0.5,0,0,0,0,1,1,282,141.0,102,102,14,14,7.0,1,1,0.5,13,14,6.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportHttp#openFetch().mjava,0,0,7,0,3,0.11538461595773697,2,1,0,3,3,2,0,2,0.6666666865348816,1,0,1,1,1,3,613,204.3333282470703,127,0,20,19,6.666666507720947,8,7,2.6666667461395264,12,18,4.0,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/FileSender#initRangeRequest(HttpServletRequest,HttpServletResponse).mjava",0,0,20,2,5,0.2181818187236786,192,8,0,3,1,1,0,1,1.0,1,0,0,0,1,0,509,509.0,0,0,31,31,31.0,0,0,0.0,31,31,31.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/transport/WalkEncryption#error(Throwable).mjava,0,0,4,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsPackFile#copyAsIs(PackOutputStream,DfsObjectToPack,boolean,DfsReader).mjava",1,0,65,4,30,0.11999999731779099,504,23,0,6,2,1,0,1,1.0,8,0,0,0,1,0,221,110.5,144,144,119,119,59.5,0,0,0.0,119,119,59.5,0,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet#destroy().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,882,882.0,0,0,0,0,0.0,4,4,4.0,-4,-4,-4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/SubmoduleUpdateCommand#call().mjava,1,1,37,0,12,0.08620689809322357,72,8,1,4,3,2,0,2,0.6666666865348816,2,0,0,0,2,2,167,55.66666793823242,149,5,48,47,16.0,4,2,1.3333333730697632,44,47,14.666666984558105,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/CacheDatabase#getExecutorService().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/AbstractWriteBuffer.WrappedCallback#get().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/BlockList#iterator().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,89,89.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Builder#getTargetOrBuilder().mjava,0,0,1,0,0,0.0,2,1,3,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BaseReceivePack#release().mjava,0,1,3,0,0,0.0,2,1,1,2,1,1,0,1,1.0,0,0,0,0,0,1,29,29.0,0,0,15,15,15.0,0,0,0.0,15,15,15.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse_relative(String,Calendar).mjava",1,0,42,2,5,0.32258063554763794,128,12,0,8,1,1,0,1,1.0,8,0,0,0,1,0,286,286.0,121,121,44,44,44.0,0,0,0.0,44,44,44.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse_relative(String,Calendar).mjava",1,0,42,2,5,0.32258063554763794,128,12,0,8,1,1,0,1,1.0,8,0,0,0,1,0,286,286.0,121,121,44,44,44.0,0,0,0.0,44,44,44.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/URIish#URIish(String).mjava,1,0,37,1,1,0.0,14,7,2,5,8,5,2,3,0.25,4,6,4,3,4,8,613,76.625,199,0,23,6,2.875,5,4,0.625,18,6,2.25,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse_relative(String,Calendar).mjava",1,0,42,2,5,0.32258063554763794,128,12,0,8,1,1,0,1,1.0,8,0,0,0,1,0,286,286.0,121,121,44,44,44.0,0,0,0.0,44,44,44.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/TestRepository.CommitBuilder#edit(PathEdit).mjava,0,0,3,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,360,360.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsRefDatabase#cachePeeledState(Ref,Ref).mjava",0,0,1,2,0,0.1428571492433548,1,0,2,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/TemporaryBuffer.Block#isFull().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#getChunkListOrBuilder().mjava,0,0,1,0,0,0.0,2,1,3,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#processOptions(RepositoryState).mjava,1,0,7,1,0,0.1034482792019844,24,5,2,3,5,3,0,3,0.6000000238418579,0,0,0,0,3,4,391,78.19999694824219,204,1,16,10,3.200000047683716,0,0,0.0,16,10,3.200000047683716,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsToPack(ProgressMonitor,ObjectWalk,Collection[#-extends-ObjectId],Collection[#-extends-ObjectId]).mjava",1,0,105,4,29,0.017543859779834747,193536,36,0,6,18,1,0,1,1.0,5,3,1,0,1,8,613,34.05555725097656,142,0,169,53,9.38888931274414,59,22,3.277777671813965,110,52,6.111111164093018,12,15
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/FollowFilter#shouldBeRecursive().mjava,0,0,2,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,336,336.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#isRename(DiffEntry).mjava,0,0,2,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,2,1,336,168.0,60,60,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#createDir(File).mjava,1,0,9,1,1,0.0,5,4,8,2,2,2,0,2,0.5,0,0,0,0,2,2,278,139.0,99,99,10,9,5.0,1,1,0.5,9,9,4.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/AddNoteCommand#call().mjava,1,0,14,0,5,0.0416666679084301,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/GC#writePack(Set[#-extends-ObjectId],Set[#-extends-ObjectId],Set[ObjectId],List[ObjectIdSet]).mjava",1,0,82,4,17,0.1492537260055542,5760,22,0,5,7,3,0,3,0.4285714328289032,0,0,1,1,3,3,316,45.14285659790039,88,0,91,58,13.0,8,5,1.1428571939468384,83,58,11.857142448425293,1,5
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#processOptions(RepositoryState).mjava,1,0,7,1,0,0.1034482792019844,24,5,2,3,5,3,0,3,0.6000000238418579,0,0,0,0,3,4,391,78.19999694824219,204,1,16,10,3.200000047683716,0,0,0.0,16,10,3.200000047683716,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/DiffFormatter#format(EditList,RawText,RawText).mjava",1,0,30,3,7,0.0,14,9,21,6,5,4,0,4,0.4000000059604645,1,1,1,1,2,2,613,122.5999984741211,245,2,12,6,2.4000000953674316,4,4,0.800000011920929,8,6,1.600000023841858,3,2
org.eclipse.jgit/src/org/eclipse/jgit/api/TagCommand#getMessage().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,282,282.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printPushResult(ObjectReader,URIish,PushResult).mjava",1,0,14,3,1,0.11538461595773697,24,8,1,3,3,2,0,2,0.6666666865348816,0,0,0,0,2,3,613,204.3333282470703,96,67,3,2,1.0,2,2,0.6666666865348816,1,1,0.3333333432674408,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.0,64,7,2,2,1,1,0,1,1.0,1,0,1,0,1,1,288,288.0,0,0,21,21,21.0,0,0,0.0,21,21,21.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#release().mjava,1,10,3,0,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,0,0,715,715.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LockFile#LockFile(File,FS).mjava",1,0,2,2,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,154,30,1,1,0.5,0,0,0.0,1,1,0.5,1,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/SuffixPipeline#match(HttpServletRequest).mjava,0,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriter#computeName().mjava,0,3,6,0,2,0.0,1,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,1349,1349.0,18,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo#hasBytesTotal().mjava,0,5,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,2,35,0,11,0.10843373835086823,320,8,1,4,5,4,0,4,0.4000000059604645,0,0,3,1,4,5,481,96.19999694824219,275,0,5,3,1.0,0,0,0.0,5,3,1.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/PackInputStream#read().mjava,0,0,1,0,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk#getChunkKey().mjava,0,22,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#open(Repository,String,Operation).mjava",1,0,4,3,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/DeltaTask.Block#partitionTasks().mjava,1,1,19,0,11,0.06382978707551956,36,10,0,4,1,1,0,1,1.0,2,0,0,0,1,0,54,54.0,0,0,34,34,34.0,0,0,0.0,34,34,34.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PushCommand#call().mjava,1,1,26,0,5,0.0,48,8,1,3,4,3,0,3,0.5,0,0,0,0,1,4,243,60.75,112,0,10,4,2.5,4,4,1.0,6,4,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectDatabase#has(AnyObjectId).mjava,0,0,3,1,1,0.0,1,0,0,1,3,1,0,1,1.0,0,0,0,0,0,2,613,204.3333282470703,2,0,4,4,1.3333333730697632,1,1,0.3333333432674408,3,4,1.0,1,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ObjectWriter.MetaLoader#onFailure(DhtException).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
