org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteParser#storeNonNote().mjava,0,3,4,0,4,0.0,4,2,0,1,1,1,0,1,1.0,0,0,0,0,0,0,206,206.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackPushConnection#BasePackPushConnection(PackTransport).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.ChunkList.Builder#isInitialized().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/QueueObjectLookup.ObjectWithInfo#ObjectWithInfo(T,ChunkKey,ObjectWithInfo[T]).mjava",0,0,0,3,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CleanCommand#CleanCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#create().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#close().mjava,1,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,340,340.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/AddNoteCommand#AddNoteCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowCacheTree#show(DirCacheTree).mjava,1,0,9,1,0,0.0,1,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,1,1,1.0,10,10,10.0,-9,-9,-9.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedChunk#parseDelimitedFrom(java.io.InputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,1,0.0,2,1,0,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectLoader#cloneArray(byte[]).mjava,0,0,1,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,283,283.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/FanoutBucket.LazyNoteBucket#iterator(AnyObjectId,ObjectReader).mjava",0,0,2,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,204,204.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileBasedConfig#clear().mjava,0,1,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,171,171.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RenameBranchCommand#call().mjava,1,0,39,0,11,0.012658228166401386,1152,13,1,4,2,2,0,2,0.5,3,0,0,0,2,1,238,119.0,66,66,46,45,23.0,0,0,0.0,46,45,23.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#createTemporaryIndex(ObjectId,DirCache).mjava",1,0,46,2,20,0.21296297013759613,288,14,0,5,1,1,0,1,1.0,3,0,0,0,1,1,86,86.0,0,0,63,63,63.0,0,0,0.0,63,63,63.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/diff/RenameDetector#exactCopy(DiffEntry,DiffEntry).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,336,336.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/WindowCache#createRef(PackFile,long,ByteWindow).mjava",0,0,1,3,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,42,42,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/glue/MetaServlet#destroy().mjava,0,0,2,0,1,0.0,2,2,4,2,1,1,0,1,1.0,0,0,0,0,1,0,509,509.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowDirCache#run().mjava,1,0,23,0,7,0.0,1,1,0,1,3,2,0,2,0.6666666865348816,0,0,0,0,1,3,613,204.3333282470703,245,0,3,3,1.0,0,0,0.0,3,3,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/TextHashFunctions#run(Repository).mjava,1,0,34,1,17,0.0746268630027771,48,10,0,4,1,1,0,1,1.0,0,0,0,0,1,0,254,254.0,0,0,54,54,54.0,0,0,0.0,54,54,54.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo#writeReplace().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/errors/CheckoutConflictException#CheckoutConflictException(String,Throwable).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,377,377.0,100,100,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#createTemporaryIndex(ObjectId,DirCache).mjava",1,0,46,2,20,0.21296297013759613,288,14,0,5,1,1,0,1,1.0,3,0,0,0,1,1,86,86.0,0,0,63,63,63.0,0,0,0.0,63,63,63.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#Builder(BuilderParent).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/LocalDiskRepositoryTestCase#toEnvArray(Map[String,String]).mjava",0,0,4,1,2,0.0,1,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,579,579.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileObjectDatabase.AlternateRepository#AlternateRepository(FileRepository).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,344,344.0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/FetchCommand#call().mjava,1,3,17,0,2,0.0,4,2,1,3,5,4,0,4,0.4000000059604645,0,0,0,0,1,5,261,52.20000076293945,123,0,8,2,1.600000023841858,0,0,0.0,8,2,1.600000023841858,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowCacheTree#show(DirCacheTree).mjava,1,0,9,1,0,0.0,1,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,1,1,1.0,10,10,10.0,-9,-9,-9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/TextProgressMonitor#onUpdate(String,int,int,int).mjava",0,0,2,4,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,96,96.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.SshFetchConnection#close().mjava,1,2,3,0,0,0.06666667014360428,4,2,1,2,7,3,2,1,0.7142857313156128,0,0,5,3,4,6,613,87.57142639160156,198,1,10,5,1.4285714626312256,7,6,1.0,3,5,0.4285714328289032,0,0
"org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/Push#printRefUpdateResult(ObjectReader,URIish,PushResult,RemoteRefUpdate).mjava",1,0,34,4,9,0.0,26,6,3,4,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,96,96,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/IO#readFully(File,int).mjava",1,0,6,2,3,0.0555555559694767,2,1,0,2,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,199,93,2,2,1.0,2,2,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#RebaseCommand(Repository).mjava,1,0,1,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,1,0,2,1,195,97.5,16,16,3,3,1.5,0,0,0.0,3,3,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#fetch(Repository,URIish).mjava",1,0,18,2,5,0.9166666865348816,2,1,0,1,7,5,3,2,0.2857142984867096,0,0,5,2,6,6,124,17.714284896850586,55,0,21,15,3.0,2,2,0.2857142984867096,19,15,2.7142856121063232,0,0
org.eclipse.jgit/src/org/eclipse/jgit/notes/LeafBucket#treeSize(int).mjava,0,0,2,1,1,0.0,1,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,204,204.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RmCommand#RmCommand(Repository).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,195,195.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/IndexDiff#diff(ProgressMonitor,int,int,String).mjava",1,0,50,4,7,0.10989011079072952,4032,18,1,4,2,1,0,1,1.0,0,0,0,0,1,0,135,67.5,88,15,5,3,2.5,0,0,0.0,5,3,2.5,0,2
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,1,1,68,0,12,0.06896551698446274,96,9,0,2,7,4,3,1,0.5714285969734192,2,0,3,1,6,6,195,27.85714340209961,110,0,68,46,9.714285850524902,8,7,1.1428571939468384,60,46,8.571428298950195,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityIndex#hash(byte[],int,int).mjava",1,0,1,3,3,0.0714285746216774,2,2,6,2,2,1,0,1,1.0,0,0,1,0,1,2,336,168.0,82,49,9,9,4.5,0,0,0.0,9,9,4.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/AbstractTreeIterator#AbstractTreeIterator(AbstractTreeIterator,byte[],int).mjava",0,0,0,3,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,1,0,0,1,613,306.5,7,7,1,1,0.5,1,1,0.5,0,1,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackConfig#getThreads().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,312,312.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/ContentSource.WorkingTreeSource#WorkingTreeSource(WorkingTreeIterator).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,276,276.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/FetchCommand#isThin().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,254,254.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/errors/LargeObjectException#LargeObjectException(AnyObjectId).mjava,0,0,1,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,339,169.5,55,55,1,1,0.5,0,0,0.0,1,1,0.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#fetch(Repository,URIish).mjava",1,0,18,2,5,0.9166666865348816,2,1,0,1,7,5,3,2,0.2857142984867096,0,0,5,2,6,6,124,17.714284896850586,55,0,21,15,3.0,2,2,0.2857142984867096,19,15,2.7142856121063232,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ByteArrayWindow#write(PackOutputStream,long,int,MessageDigest).mjava",0,0,2,4,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,95,95.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#cleanUp().mjava,1,2,14,0,6,0.0,2,2,3,2,2,2,0,2,0.5,0,0,0,0,2,2,278,139.0,24,24,14,11,7.0,0,0,0.0,14,11,7.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/util/AbstractWriteBuffer#abort().mjava,0,0,1,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,31,15.5,25,25,2,1,1.0,0,0,0.0,2,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#close().mjava,1,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,340,340.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackPushConnection#noRepository().mjava,0,0,3,0,0,0.523809552192688,1,0,3,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#close().mjava,1,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,340,340.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts.Builder#clearRefDelta().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRepository#getConfig().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowCacheTree#show(DirCacheTree).mjava,1,0,9,1,0,0.0,1,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,1,1,1.0,10,10,10.0,-9,-9,-9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setURI(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheEditor#applyEdits().mjava,0,1,16,0,7,0.0,96,8,1,3,2,2,0,2,0.5,0,0,0,0,1,1,613,306.5,104,104,3,3,1.5,0,0,0.0,3,3,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/TextProgressMonitor#onUpdate(String,int).mjava",0,0,2,2,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,96,96.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#create(boolean).mjava,1,0,36,1,6,0.0,8,3,0,1,6,2,0,2,0.6666666865348816,1,0,1,0,3,6,344,57.33333206176758,83,0,28,17,4.666666507720947,0,0,0.0,28,17,4.666666507720947,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameResult#getSourceLine(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedChunk#parseFrom(com.google.protobuf.CodedInputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ShowDirCache#run().mjava,1,0,23,0,7,0.0,1,1,0,1,3,2,0,2,0.6666666865348816,0,0,0,0,1,3,613,204.3333282470703,245,0,3,3,1.0,0,0,0.0,3,3,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/RenameDetector#setRenameLimit(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,1,336,336.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/BlockList#remove(int).mjava,0,0,9,1,4,0.17241379618644714,4,4,15,3,1,1,0,1,1.0,3,0,0,0,0,0,89,89.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#tryFastForward(RevCommit).mjava,1,0,13,1,4,0.0,16,4,0,1,1,1,0,1,1.0,1,0,0,0,1,1,128,128.0,0,0,14,14,14.0,0,0,0.0,14,14,14.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackConfig#getCompressionLevel().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,330,330.0,18,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/filter/TreeFilter.AnyDiffFilter#include(TreeWalk).mjava,0,0,4,1,2,0.10000000149011612,4,3,0,2,1,1,0,1,1.0,0,0,0,0,0,0,198,198.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/WalkPushConnection#WalkPushConnection(WalkTransport,WalkRemoteObjectDatabase).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CheckoutCommand#checkoutPaths().mjava,1,1,29,0,8,0.0,2,4,0,3,1,1,0,1,1.0,0,0,0,0,1,1,33,33.0,0,0,26,26,26.0,0,0,0.0,26,26,26.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectoryPackParser#renameAndOpenPack(String).mjava,1,0,43,1,8,0.11267605423927307,576,11,3,3,4,4,0,4,0.25,0,0,0,0,3,3,613,153.25,133,48,7,4,1.75,5,4,1.25,2,2,0.5,0,4
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/WindowCache#hash(int,long).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,42,42,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.Builder#addFragment(String).mjava,0,0,3,1,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processMerge(Candidate).mjava,1,0,41,1,16,0.15131579339504242,11404800,34,0,4,1,1,0,1,1.0,5,0,0,0,1,0,5,5.0,0,0,114,114,114.0,0,0,0.0,114,114,114.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#RebaseCommand(Repository).mjava,1,0,1,1,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,1,0,2,1,195,97.5,16,16,3,3,1.5,0,0,0.0,3,3,1.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#newRename(String,String).mjava",0,0,2,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,1,42,0,20,0.09352517873048782,57600,20,1,5,3,2,0,2,0.6666666865348816,12,0,0,0,1,2,238,79.33333587646484,124,1,88,86,29.33333396911621,3,2,1.0,85,86,28.33333396911621,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindow#deflateBound(int).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/ReverseWalk#next().mjava,0,0,3,0,1,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/blame/BlameGenerator#processOne(Candidate).mjava,1,0,28,1,4,0.10256410390138626,96,7,0,2,1,1,0,1,1.0,0,0,0,0,1,0,5,5.0,0,0,30,30,30.0,0,0,0.0,30,30,30.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#close().mjava,1,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,340,340.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitCache.CachedChunk#parseFrom(java.io.InputStream,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.ant/src/org/eclipse/jgit/ant/tasks/GitInitTask#execute().mjava,1,0,6,0,1,0.0,2,1,3,1,2,1,0,1,1.0,1,0,1,0,1,1,34,17.0,1,1,9,6,4.5,0,0,0.0,9,6,4.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#create(boolean).mjava,1,0,36,1,6,0.0,8,3,0,1,6,2,0,2,0.6666666865348816,1,0,1,0,3,6,344,57.33333206176758,83,0,28,17,4.666666507720947,0,0,0.0,28,17,4.666666507720947,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#close().mjava,1,3,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,340,340.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/SideBandProgressMonitor#onUpdate(String,int,int,int).mjava",0,0,3,4,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,0,0,96,96.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtRefDatabase#getRepository().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteParser#parseTree().mjava,0,1,9,0,0,0.0833333358168602,3,3,6,3,3,1,0,1,1.0,2,0,0,0,0,0,206,68.66666412353516,32,0,8,7,2.6666667461395264,0,0,0.0,8,7,2.6666667461395264,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/CommitBuilder#setMessage(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,613,613.0,2,2,0,0,0.0,0,0,0.0,0,0,0.0,2,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#getStartPoint().mjava,0,1,4,0,1,0.0,4,2,2,1,2,2,0,2,0.5,0,0,0,0,1,0,238,119.0,1,1,12,12,6.0,2,2,1.0,10,12,5.0,0,0
